Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Javi Rueda,Celta,Desc,25,3592461,3575986,Disponible,2026-09-07
Javier Hernández,Espanyol,Desc,35,13859608,13545729,Disponible,2026-09-07
Jean Ives Valou,Getafe,Desc,-5,483847,484993,Disponible,2026-09-07
Jeanuël Belocian,Racing,Desc,6,3228282,3304513,Disponible,2026-09-07
Jeremy Toljan,Levante,Desc,7,2523864,2589667,Disponible,2026-09-07
Jesús Areso,Athletic,Desc,32,2870206,2698720,Disponible,2026-09-07
Jesús Vázquez,Valencia,Desc,19,1960422,1983086,Disponible,2026-09-07
Jiri Letácek,Getafe,Desc,0,522375,525127,Disponible,2026-09-07
Joan Garcia,Barcelona,Desc,44,72631539,72828634,Disponible,2026-09-07
Joao Cancelo,Barcelona,Desc,3,35819624,36584315,Disponible,2026-09-07
Job Ochieng,Real Sociedad,Desc,3,549604,553490,Disponible,2026-09-07
Johan Mojica,Getafe,Desc,26,16247125,16363901,Disponible,2026-09-07
Johnny Cardoso,Atlético,Desc,5,3339288,3426590,Disponible,2026-09-07
Jon Ander Olasagasti,Levante,Desc,68,6639997,6298166,Disponible,2026-09-07
Jon Aramburu,Real Sociedad,Desc,37,17863625,17411035,Disponible,2026-09-07
Jon Gorrotxategi,Real Sociedad,Desc,2,3436354,3527763,Disponible,2026-09-07
Jon Guridi,Sevilla,Desc,28,6664932,6807564,Disponible,2026-09-07
Jon Martín,Real Sociedad,Desc,25,27065686,26504843,Disponible,2026-09-07
Jon Moncayola,Osasuna,Desc,38,7663372,7584277,Disponible,2026-09-07
Jon Pacheco,Real Sociedad,Desc,0,2267190,2337714,Disponible,2026-09-07
Jonathan Asp Jensen,Deportivo,Desc,16,5067664,5202498,Disponible,2026-09-07
Jonathan David,Atlético,Desc,0,37046716,37974039,Disponible,2026-09-07
Jonathan Dubasin,Osasuna,Desc,13,8792562,9043520,Disponible,2026-09-07
Jones El-Abdellaoui,Celta,Desc,8,995300,1017757,Disponible,2026-09-07
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-07
Jorge Cabello,Levante,Desc,0,572445,577283,Disponible,2026-09-07
Jorge Castellanos,Racing,Desc,0,515527,517993,Disponible,2026-09-07
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-07
Jorge Cestero,Real Madrid,Desc,0,512622,514967,Disponible,2026-09-07
Jorge Herrando,Osasuna,Desc,24,1903516,1953124,Lesionado,2026-09-07
Jorge Salinas,Racing,Desc,44,7050122,7090984,Disponible,2026-09-07
José Ángel Carmona,Sevilla,Desc,2,2562940,2637820,Disponible,2026-09-07
José Gayà,Valencia,Desc,12,8757541,8996729,Disponible,2026-09-07
José María Giménez,Deportivo,Desc,6,4717634,4294255,Disponible,2026-09-07
José Salinas,Málaga,Desc,9,703766,714076,Disponible,2026-09-07
Joseph Otu,Málaga,Desc,0,748871,761060,Disponible,2026-09-07
Jozhua Vertrouwd,Rayo,Desc,-1,761618,774338,Lesionado,2026-09-07
Juan Berrocal,Málaga,Desc,0,926611,946206,Disponible,2026-09-07
Juan Carlos Arana,Racing,Desc,-1,558822,563092,Disponible,2026-09-07
Juan Cruz,Málaga,Desc,13,9108154,9373622,Disponible,2026-09-07
Juan Foyth,Villarreal,Desc,28,17248483,17737026,Duda,2026-09-07
Juan Iglesias,Sevilla,Desc,38,11453127,11669348,Disponible,2026-09-07
Juan Musso,Atlético,Desc,0,2606589,2675597,Disponible,2026-09-07
Juani,Málaga,Desc,0,1000000,1000000,Disponible,2026-09-07
Jude Bellingham,Real Madrid,Desc,88,116219283,115309702,Disponible,2026-09-07
Julen Agirrezabala,Racing,Desc,49,11786748,11003271,Disponible,2026-09-07
Julen Lobete,Málaga,Desc,0,554315,558398,Lesionado,2026-09-07
Jules Koundé,Barcelona,Desc,14,29881801,30359815,Disponible,2026-09-07
Julio Díaz,Sevilla,Desc,-2,426824,425594,Disponible,2026-09-07
Karim Adeyemi,Barcelona,Desc,25,51782305,51764844,Disponible,2026-09-07
Karl Etta Eyong,Levante,Desc,10,17041419,17400400,Lesionado,2026-09-07
Kevin Sánchez,Deportivo,Desc,0,616207,622868,Disponible,2026-09-07
Kike Barja,Osasuna,Desc,18,1788055,1815541,Disponible,2026-09-07
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-07
Kike Salas,Sevilla,Desc,19,8088635,8245024,Disponible,2026-09-07
Kiko Femenia,Getafe,Desc,1,2643334,2670414,Disponible,2026-09-07
Kylian Mbappé,Real Madrid,Desc,91,139529633,139268591,Disponible,2026-09-07
Lamine Yamal,Barcelona,Desc,92,129602052,128424291,Disponible,2026-09-07
Leandro Cabrera,Espanyol,Desc,1,10117110,10311820,Disponible,2026-09-07
Leo Román,Deportivo,Desc,29,37801318,37855803,Disponible,2026-09-07
Logan Costa,Villarreal,Desc,-2,761951,774685,Disponible,2026-09-07
Lorenzo Amatucci,Deportivo,Desc,49,17005629,16794167,Disponible,2026-09-07
Lucas Boyé,Alavés,Desc,64,16366469,15792986,Disponible,2026-09-07
Lucas Cepeda,Elche,Desc,14,956119,959206,Disponible,2026-09-07
Lucas Noubi,Deportivo,Desc,28,13833220,13610269,Disponible,2026-09-07
Lucas Torró,Osasuna,Desc,13,1807866,1841850,Disponible,2026-09-07
Lucien Agoume,Sevilla,Desc,53,7152735,7172568,Disponible,2026-09-07
Luis Rioja,Valencia,Desc,9,6995720,7198513,Duda,2026-09-07
Luiz Junior,Villarreal,Desc,8,30940117,31451075,Disponible,2026-09-07
Luken Beitia,Real Sociedad,Desc,-6,458274,458355,Disponible,2026-09-07
Manel Usedo,Levante,Desc,0,562724,567157,Disponible,2026-09-07
Manu Bueno,Sevilla,Desc,5,570427,575181,Disponible,2026-09-07
Manu González,Betis,Desc,0,581040,581691,Disponible,2026-09-07
Manu Hernando,Racing,Desc,22,2778581,2789692,Disponible,2026-09-07
Manu Sánchez,Levante,Desc,54,4867528,4933060,Disponible,2026-09-07
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-07
Marc Aguado,Elche,Desc,26,4981557,5079120,Disponible,2026-09-07
Marc Bartra,Betis,Desc,62,34275419,33852904,Disponible,2026-09-07
Marc Bernal,Barcelona,Desc,46,16612314,15664996,Disponible,2026-09-07
Marc Casadó,Deportivo,Desc,2,2972238,2657566,Disponible,2026-09-07
Marc Cucurella,Real Madrid,Desc,29,64796483,66028538,Disponible,2026-09-07
Marc Roca,Betis,Desc,37,9413369,8892057,Disponible,2026-09-07
Marc Santos,Levante,Desc,3,609923,616323,Disponible,2026-09-07
Marco Román,Rayo,Desc,0,562724,567157,Disponible,2026-09-07
Marcos Navarro,Valencia,Desc,0,501311,501909,Disponible,2026-09-07
Mario Martín,Getafe,Desc,5,2969291,3050502,Disponible,2026-09-07
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-07
Marko Dmitrovic,Espanyol,Desc,49,39796701,40086839,Disponible,2026-09-07
Maroan Sannadi,Athletic,Desc,1,420065,418554,Disponible,2026-09-07
Martim Neto,Elche,Desc,9,1263892,1297540,Disponible,2026-09-07
Martín Satriano,Getafe,Desc,17,20323544,20827731,Disponible,2026-09-07
Mathew Ryan,Levante,Desc,69,21856825,21107826,Disponible,2026-09-07
Matia Barzic,Elche,Desc,0,567430,572059,Disponible,2026-09-07
Matías Dituro,Elche,Desc,1,9163020,9149992,Disponible,2026-09-07
Matteo Prati,Racing,Desc,8,3753499,3858827,Disponible,2026-09-07
Mauro Echegoyen,Osasuna,Desc,0,494451,496039,Disponible,2026-09-07
Miguel Cubo,Atlético,Desc,0,496905,498596,Disponible,2026-09-07
Miguel Loureiro,Deportivo,Desc,12,2321330,2373959,Disponible,2026-09-07
Miguel Román,Celta,Desc,34,8766735,8366026,Disponible,2026-09-07
Miguel Sierra,Sevilla,Desc,38,3153541,2922220,Disponible,2026-09-07
Mikel Jauregizar,Athletic,Desc,16,17913339,18416198,Disponible,2026-09-07
Mikel Oyarzabal,Real Sociedad,Desc,37,60634857,60788266,Disponible,2026-09-07
Mikel Rodriguez,Alavés,Desc,39,2721330,2791977,Lesionado,2026-09-07
Moi Gómez,Osasuna,Desc,37,3378108,3170215,Disponible,2026-09-07
Morten Hjulmand,Atlético,Desc,41,25613735,26114291,Disponible,2026-09-07
Mouctar Diakhaby,Valencia,Desc,12,4222295,4321537,Disponible,2026-09-07
Nacho Pérez,Levante,Desc,48,1559235,1520908,Disponible,2026-09-07
Nahuel Tenaglia,Alavés,Desc,61,31878165,31107903,Disponible,2026-09-07
Natan,Betis,Desc,28,32255635,32589138,Disponible,2026-09-07
Nathan-Dylan Saliba,Villarreal,Desc,22,6480373,6499725,Disponible,2026-09-07
Nelson Deossa,Betis,Desc,27,2539176,2477544,Disponible,2026-09-07
Nemanja Gudelj,Getafe,Desc,1,6586762,6662024,Disponible,2026-09-07
Nico Guillén,Sevilla,Desc,14,2724042,2807142,Disponible,2026-09-07
Nicolas Pépé,Villarreal,Desc,60,65278943,65401966,Disponible,2026-09-07
Nicolás Valentini,Alavés,Desc,-3,738533,750291,Disponible,2026-09-07
Nordin Al Lal,Elche,Desc,0,445049,444579,Disponible,2026-09-07
Odysseas Vlachodimos,Sevilla,Desc,31,27393741,27291098,Disponible,2026-09-07
Oihan Sancet,Athletic,Desc,49,36129169,35096771,Disponible,2026-09-07
Omar El Hilali,Espanyol,Desc,32,12783629,12793659,Disponible,2026-09-07
Orel Mangala,Getafe,Desc,20,12563768,12648504,Disponible,2026-09-07
Oriol Rey,Levante,Desc,32,1408253,1371038,Disponible,2026-09-07
Orri Steinn Óskarsson,Real Sociedad,Desc,22,7685318,7573505,Disponible,2026-09-07
Óscar López,Getafe,Desc,0,700000,700000,Disponible,2026-09-07
Óscar Valentín,Rayo,Desc,29,3944117,4016599,Disponible,2026-09-07
Pablo Barrios,Atlético,Desc,49,54388557,53860670,Disponible,2026-09-07
Pablo Durán,Celta,Desc,8,708339,718839,Disponible,2026-09-07
Pablo Fornals,Betis,Desc,35,52855010,53535433,Disponible,2026-09-07
Pablo García,Racing,Desc,35,3748061,3333295,Disponible,2026-09-07
Pablo García,Deportivo,Desc,35,463623,468964,Disponible,2026-09-07
Pablo Gavi,Barcelona,Desc,2,19305405,19753931,Disponible,2026-09-07
Pablo Ibáñez,Alavés,Desc,45,7121985,6856709,Disponible,2026-09-07
Pablo Maffeo,Valencia,Desc,11,7870695,8064184,Disponible,2026-09-07
Pablo Martínez,Málaga,Desc,11,5278752,5430117,Disponible,2026-09-07
Pablo Ramón,Racing,Desc,35,1559250,1542655,Disponible,2026-09-07
Paco Cortés,Levante,Desc,7,571517,576316,Disponible,2026-09-07
Pape Gueye,Villarreal,Desc,50,41407427,42405881,Disponible,2026-09-07
Pau Cubarsí,Barcelona,Desc,28,67592612,67941275,Disponible,2026-09-07
